 Historical Data - End of Day HILAN,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
01/11/2018,8862.2588,8945.0000,2.17,8755.0000,8755.0000,8945.0000,8755.0000,22482677,2011075,1705503,19227,252,,,22482677,80.00,07/10/2018
31/10/2018,8674.0163,8755.0000,2.40,8550.0000,8550.0000,8800.0000,8540.0000,22482677,1968358,2304982,26473,366,,,22482677,80.00,07/10/2018
29/10/2018,8470.9125,8550.0000,1.89,8356.0000,8391.0000,8589.0000,8356.0000,22482677,1922269,1810791,21238,276,,,22482677,80.00,07/10/2018
28/10/2018,8313.3833,8391.0000,-0.78,8400.0000,8457.0000,8437.0000,8330.0000,22482677,1886521,1775248,21209,202,,,22482677,80.00,07/10/2018
25/10/2018,8378.7728,8457.0000,-1.91,8500.0000,8622.0000,8500.0000,8335.0000,22482677,1901360,4716718,55820,320,,,22482677,80.00,07/10/2018
24/10/2018,8542.2465,8622.0000,1.42,8564.0000,8501.0000,8699.0000,8542.0000,22482677,1938456,1321694,15334,196,,,22482677,80.00,07/10/2018
23/10/2018,8422.3658,8501.0000,-3.07,8707.0000,8770.0000,8768.0000,8501.0000,22482677,1911252,2340858,27266,453,,,22482677,80.00,07/10/2018
22/10/2018,8688.8775,8770.0000,0.39,8800.0000,8736.0000,8871.0000,8708.0000,22482677,1971731,1678401,19088,211,,,22482677,80.00,07/10/2018
21/10/2018,8655.1920,8736.0000,-0.87,8760.0000,8813.0000,8814.0000,8708.0000,22482677,1964087,1003281,11470,111,,,22482677,80.00,07/10/2018
18/10/2018,8731.4798,8813.0000,-0.20,8820.0000,8831.0000,8858.0000,8799.0000,22482677,1981398,1736673,19685,300,,,22482677,80.00,07/10/2018
17/10/2018,8749.3133,8831.0000,-0.94,8959.0000,8915.0000,8990.0000,8831.0000,22482677,1985445,1868361,21061,268,,,22482677,80.00,07/10/2018
16/10/2018,8832.5363,8915.0000,0.76,8848.0000,8848.0000,8988.0000,8848.0000,22482677,2004331,1200300,13503,174,,,22482677,80.00,07/10/2018
15/10/2018,8766.1560,8848.0000,-0.66,8900.0000,8907.0000,8926.0000,8832.0000,22482677,1989267,2306700,26005,240,,,22482677,80.00,07/10/2018
14/10/2018,8824.6103,8907.0000,0.85,8930.0000,8832.0000,8990.0000,8866.0000,22482677,2002532,1318196,14793,133,,,22482677,80.00,07/10/2018
11/10/2018,8750.3040,8832.0000,-0.03,8700.0000,8835.0000,8927.0000,8510.0000,22482677,1985670,7399923,84820,649,,,22482677,80.00,07/10/2018
10/10/2018,8753.2763,8835.0000,-1.13,8936.0000,8936.0000,9020.0000,8820.0000,22482677,1986345,3549716,39889,479,,,22482677,80.00,07/10/2018
09/10/2018,8853.3420,8936.0000,0.24,8850.0000,8915.0000,9088.0000,8850.0000,22482677,2009052,2197808,24494,344,,,22482677,80.00,07/10/2018
08/10/2018,8832.5363,8915.0000,-1.20,9023.0000,9023.0000,9038.0000,8867.0000,22482677,2004331,3609786,40376,504,,,22482677,80.00,07/10/2018
07/10/2018,8939.5373,9023.0000,-1.28,9077.0000,9140.0000,9081.0000,8910.0000,22482677,2028612,1971424,21880,192,,,22482677,80.00,07/10/2018
04/10/2018,9055.4550,9140.0000,-0.78,9212.0000,9212.0000,9212.0000,9078.0000,22482677,2054917,4298092,47085,304,,,22482677,80.00,12/09/2018
03/10/2018,9126.7890,9212.0000,-0.72,9279.0000,9279.0000,9318.0000,9211.0000,22482677,2071104,3173385,34245,388,,,22482677,80.00,12/09/2018
02/10/2018,9193.1693,9279.0000,2.49,9054.0000,9054.0000,9279.0000,9000.0000,22482677,2086168,4502905,49090,425,,,22482677,80.00,12/09/2018
27/09/2018,8970.2505,9054.0000,-0.57,9101.0000,9106.0000,9111.0000,9011.0000,22482677,2035582,3206323,35389,349,,,22482677,80.00,12/09/2018
26/09/2018,9021.7695,9106.0000,-0.80,9179.0000,9179.0000,9179.0000,9000.0000,22482677,2047273,2328225,25578,264,,,22482677,80.00,12/09/2018
25/09/2018,9094.0943,9179.0000,-0.36,9184.0000,9212.0000,9287.0000,9121.0000,22482677,2063685,2073098,22545,285,,,22482677,80.00,12/09/2018
20/09/2018,9126.7890,9212.0000,0.80,9230.0000,9139.0000,9235.0000,9000.0000,22482677,2071104,28797928,312930,505,EX DIVIDEND,0.98918,22482677,80.00,12/09/2018
17/09/2018,9054.4979,9239.0000,0.54,9135.0000,9189.0000,9290.0000,9135.0000,22482677,2077175,5295124,57384,542,,,22482677,80.00,12/09/2018
16/09/2018,9005.4964,9189.0000,2.17,8979.0000,8994.0000,9189.0000,8960.0000,22482677,2065933,3593606,39682,285,,,22482677,80.00,12/09/2018
13/09/2018,8814.3906,8994.0000,-1.40,9149.0000,9122.0000,9185.0000,8980.0000,22482677,2022092,3618542,39957,468,,,22482677,80.00,12/09/2018
12/09/2018,8939.8345,9122.0000,1.07,9100.0000,9025.0000,9197.0000,9070.0000,22482677,2050870,4758440,52130,637,,,22482677,80.00,12/09/2018
06/09/2018,8844.7715,9025.0000,2.98,8764.0000,8764.0000,9070.0000,8720.0000,22482677,2029062,4266234,47436,359,,,22482677,80.00,05/08/2018
05/09/2018,8588.9836,8764.0000,-2.92,9028.0000,9028.0000,9055.0000,8737.0000,22482677,1970382,11073357,124822,568,,,22482677,80.00,05/08/2018
04/09/2018,8847.7116,9028.0000,-0.77,9080.0000,9098.0000,9257.0000,9021.0000,22482677,2029736,3541900,38947,577,,,22482677,80.00,05/08/2018
03/09/2018,8916.3137,9098.0000,-1.47,9250.0000,9234.0000,9312.0000,9015.0000,22482677,2045474,3640170,39679,538,,,22482677,80.00,05/08/2018
02/09/2018,9049.5978,9234.0000,3.02,8963.0000,8963.0000,9250.0000,8963.0000,22482677,2076050,2809954,30609,441,,,22482677,80.00,05/08/2018
30/08/2018,8784.0096,8963.0000,-2.46,9144.0000,9189.0000,9151.0000,8935.0000,22482677,2015122,3738104,41509,451,,,22482677,80.00,05/08/2018
29/08/2018,9005.4964,9189.0000,-1.18,9251.0000,9299.0000,9360.0000,9160.0000,22482677,2065933,3866524,41941,554,,,22482677,80.00,05/08/2018
28/08/2018,9113.2997,9299.0000,0.00,9299.0000,9299.0000,9411.0000,9137.0000,22482677,2090664,4397915,47429,528,,,22482677,80.00,05/08/2018
27/08/2018,9113.2997,9299.0000,1.77,9141.0000,9137.0000,9299.0000,9141.0000,22482677,2090664,7712491,83557,1003,,,22482677,80.00,05/08/2018
26/08/2018,8954.5349,9137.0000,1.88,9047.0000,8968.0000,9140.0000,8940.0000,22482677,2054242,2815699,31000,305,,,22482677,80.00,05/08/2018
23/08/2018,8788.9098,8968.0000,1.18,8888.0000,8863.0000,8996.0000,8863.0000,22482677,2016246,4039342,45174,397,,,22482677,80.00,05/08/2018
22/08/2018,8686.0066,8863.0000,0.97,8843.0000,8778.0000,8898.0000,8784.0000,22482677,1992640,3123678,35357,377,,,22482677,80.00,05/08/2018
21/08/2018,8602.7040,8778.0000,1.60,8640.0000,8640.0000,8900.0000,8639.0000,22482677,1973529,5872512,66503,577,,,22482677,80.00,05/08/2018
20/08/2018,8467.4599,8640.0000,2.26,8457.0000,8449.0000,8646.0000,8457.0000,22482677,1942503,3001204,34843,410,,,22482677,80.00,05/08/2018
19/08/2018,8280.2742,8449.0000,0.91,8458.0000,8373.0000,8465.0000,8420.0000,22482677,1899561,1851158,21909,228,,,22482677,80.00,05/08/2018
16/08/2018,8205.7919,8373.0000,1.11,8300.0000,8281.0000,8460.0000,8300.0000,22482677,1882475,1788839,21318,255,,,22482677,80.00,05/08/2018
15/08/2018,8115.6292,8281.0000,-1.39,8398.0000,8398.0000,8401.0000,8198.0000,22482677,1861790,3395829,40692,363,,,22482677,80.00,05/08/2018
